Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
78 Regent Street,Notting Hill,51.5100584,-0.1366798,2,3,179,72,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Garden,Marble,Renovated,2291200
198 Oxford Street,Westminster,51.5155599,-0.1400297,2,1,123,34,Yes,No,1,Apartment,Central Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,1476000
18 Regent Street,Soho,51.5091024,-0.1338083,5,3,168,38,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1881600
39 Piccadilly Circus,Islington,51.511205,-0.13426,5,1,237,53,Yes,Yes,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000
116 Fleet Street,Marylebone,51.5142973,-0.1053413,4,1,127,23,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000
32 Bond Street,Notting Hill,51.5116514,-0.1437828,5,2,69,69,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000
197 Baker Street,Soho,51.5225612,-0.157959,3,3,128,24,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1194666
86 Fleet Street,Kensington,51.5142208,-0.1073595,5,2,130,88,Yes,No,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1646666
9 Park Lane,Greenwich,51.4749414,0.0375771,5,1,76,2,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,506666
50 Strand,Kensington,51.5096505,-0.1237058,4,2,59,79,No,No,3,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,Old,896799
56 Oxford Street,Greenwich,51.5163695,-0.1331817,5,1,235,49,No,Yes,1,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Renovated,2350000
9 Oxford Street,Marylebone,51.5163987,-0.1307126,1,3,203,94,No,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000
139 Fleet Street,Kensington,51.5142293,-0.1064946,5,1,171,1,Yes,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Wood,New,2599200
128 Bond Street,Soho,51.5122126,-0.1445132,2,3,111,14,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Marble,Renovated,1243200
62 Baker Street,Greenwich,51.5189711,-0.1558914,5,3,73,74,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,584000
10 Regent Street,Kensington,51.510031,-0.1352093,2,1,101,46,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Old,1535199
37 Bond Street,Shoreditch,51.5086661,-0.1407436,5,3,81,25,Yes,Yes,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000
192 Bond Street,Islington,51.5143502,-0.1465861,1,1,211,51,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000
197 Baker Street,Notting Hill,51.5225612,-0.157959,2,2,123,53,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,1574400
102 Park Lane,Greenwich,51.4782514,0.0432285,2,3,95,84,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,950000
113 King's Road,Shoreditch,51.4887339,-0.165658,2,1,74,46,No,No,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199
176 Camden High Street,Notting Hill,51.5392741,-0.1426428,4,1,118,95,Yes,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1258666
27 Piccadilly Circus,Notting Hill,51.5101357,-0.1350497,1,2,197,78,No,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3151999
194 Bond Street,Islington,51.5143503,-0.1465861,2,1,177,55,No,No,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,1416000
3 Piccadilly Circus,Islington,51.5101699,-0.1348241,5,2,102,21,No,No,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000
155 Strand,Westminster,51.5129087,-0.1152157,2,3,161,25,No,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,New,2898000
131 King's Road,Soho,51.4881901,-0.1666031,3,1,156,84,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Renovated,1456000
104 Oxford Street,Islington,51.5160794,-0.1355769,2,3,179,5,No,Yes,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000
98 Strand,Kensington,51.510578,-0.1207125,5,2,137,8,Yes,No,1,Apartment,Electric Heating,No Balcony,Classic,Park,Granite,New,1735333
104 Piccadilly Circus,Westminster,51.5053119,-0.1460168,4,2,127,59,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1828800
